5.367350612309270947e-13,5.279334666047133783e-13,5.187297391935427491e-13,5.089698280155301412e-13,4.996114771896885179e-13,4.899489805666045876e-13,3.900579258603362165e-13,2.894912666843641974e-13,2.203661953218421315e-13,1.527781187242366417e-13,1.439775759424260187e-13,7.638861049270202463e-14,8.799653929703554158e-15
5.473202240110615156e-13,5.380426369472823024e-13,5.283246402744155397e-13,5.180040076314229294e-13,5.081231913118745277e-13,4.979222422457976485e-13,3.966063043912935603e-13,2.945472726762083150e-13,2.243005639352267577e-13,1.557187653146907069e-13,1.464402164256705476e-13,7.785843322753380812e-14,9.276659397847985539e-15
5.579782962914074552e-13,5.482741842878768764e-13,5.381305394321914801e-13,5.273233809571377258e-13,5.169551451702525259e-13,5.062354857351413915e-13,4.033746373185800440e-13,2.997190925401058706e-13,2.282848942914640384e-13,1.586593364150708867e-13,1.489542213551286476e-13,7.932867662267180532e-14,9.703141689368145907e-15
5.687084292700313348e-13,5.580830468923742490e-13,5.469631379470223754e-13,5.351903989187896094e-13,5.239115295643790940e-13,5.122357379206085274e-13,4.086449396390337164e-13,3.041785873565267898e-13,2.320019454192398054e-13,1.617507438667141723e-13,1.511254847724247431e-13,8.087429009357582695e-14,1.062310614294749424e-14
5.795097777734832723e-13,5.683143805286702669e-13,5.565809776175237819e-13,5.441579130824143981e-13,5.322721735278522208e-13,5.199646156631781178e-13,4.150742544958245208e-13,3.091981846402955100e-13,2.359227192202822915e-13,1.647445710814619463e-13,1.535492911918234008e-13,8.237114720675300463e-14,1.119301452545078194e-14
5.903815002529203801e-13,5.787979859747254662e-13,5.666454142336732158e-13,5.537498719921470965e-13,5.414245453190903614e-13,5.286685911836231812e-13,4.221177774274384001e-13,3.145787099129523177e-13,2.401036574700622695e-13,1.677905840447110769e-13,1.562071853672199702e-13,8.389411489613663605e-14,1.158105612070269717e-14
6.013227587801909853e-13,5.889649501031654132e-13,5.759828106591193850e-13,5.621513539505255004e-13,5.489435010722054873e-13,5.352643092221337986e-13,4.277236765703468269e-13,3.191370074145893512e-13,2.437558723965051688e-13,1.707415481424386299e-13,1.583838450116995881e-13,8.536952014204679232e-14,1.235520774985513384e-14
6.123327190438795722e-13,5.996549773254426160e-13,5.863393162847801506e-13,5.721577982953479706e-13,5.586134659827569892e-13,5.445739667046388599e-13,4.352591380252808553e-13,3.247841864512962890e-13,2.480353667676317470e-13,1.738078121038468952e-13,1.611301757958707521e-13,8.690261993969035558e-14,1.267507688400531723e-14
6.234105503453158774e-13,6.106120943496366326e-13,5.971321988447704404e-13,5.827109913891587944e-13,5.689704947689043878e-13,5.547216845152875358e-13,4.432461685773259100e-13,3.306674007809634682e-13,2.524843250981671871e-13,1.768542491420729754e-13,1.640559025082121174e-13,8.842582592487137597e-14,1.279576226390553425e-14
6.345554255945445054e-13,6.211531290396653850e-13,6.070087135849463477e-13,5.918076034429421048e-13,5.773478613940713720e-13,5.623427498728401428e-13,4.495451838028132450e-13,3.356136570968550418e-13,2.563585552672067464e-13,1.798395950123475513e-13,1.664374017046048583e-13,8.991843865601311952e-14,1.339948913949698806e-14
6.457665213062572836e-13,6.322698387403158261e-13,6.180098482074557123e-13,6.026505725817112164e-13,5.880538608948948072e-13,5.728743011386419011e-13,4.578721154686169778e-13,3.416744349274759024e-13,2.608451182761682397e-13,1.828935509963278101e-13,1.693969761410454060e-13,9.144540673507622806e-14,1.349385095647817819e-14
6.570430175956888636e-13,6.436962260502494896e-13,6.295960678957050044e-13,6.144728910158863175e-13,6.001044151429543003e-13,5.851552986726848206e-13,4.674650138639090264e-13,3.485701600405536802e-13,2.659940097157386888e-13,1.862262190736682596e-13,1.728795453977673129e-13,9.311175486858588314e-14,1.334397781541943019e-14
6.683840981744733457e-13,6.544433571030032537e-13,6.396963192980902434e-13,6.239263191000910106e-13,6.089618712580724346e-13,5.934095318177676291e-13,4.743348680634092367e-13,3.539608599680976673e-13,2.702575097212752302e-13,1.894644842989795281e-13,1.755238556439824093e-13,9.473082824349954456e-14,1.393781491874472890e-14
6.797889503464641493e-13,6.654115471468494685e-13,6.502056904002135166e-13,6.339593600184051431e-13,6.185429206228391699e-13,6.025147887974701123e-13,4.817862796242910955e-13,3.596243452912345018e-13,2.745918912588480714e-13,1.926451531461047894e-13,1.782678601246549806e-13,9.632111890989955803e-14,1.437439221176936379e-14
6.912567650035170277e-13,6.769552562534324798e-13,6.618458497375096812e-13,6.456454240026021013e-13,6.302521561108185802e-13,6.142305368827261678e-13,4.909088109740850167e-13,3.661850459028472468e-13,2.794475979977192217e-13,1.958316926603316671e-13,1.815303023201119486e-13,9.791439554082000837e-14,1.429850320151336431e-14
7.027867366212361259e-13,6.879500720520985947e-13,6.722785726330060410e-13,6.554322630663638189e-13,6.394222717053726552e-13,6.227554020276016714e-13,4.979092988232032476e-13,3.715903820314630842e-13,2.836318378834162122e-13,1.989779248377531374e-13,1.841413743389948400e-13,9.948745815956430026e-14,1.483355696046711150e-14
7.143780632546825775e-13,6.989492157862994289e-13,6.826187389973290351e-13,6.650725906067432530e-13,6.484272978205868414e-13,6.310966016288116870e-13,5.048314390829437945e-13,3.769829548155037909e-13,2.878374153417829668e-13,2.021763970032322739e-13,1.867476583629508555e-13,1.010866350557935268e-13,1.542562732689839164e-14
7.260299465340441253e-13,7.104649427140289945e-13,6.939368793061225178e-13,6.760989219797654746e-13,6.592232556084216257e-13,6.416633759048580861e-13,5.131418173652435254e-13,3.831282434023771458e-13,2.925152731708692524e-13,2.053868580740625471e-13,1.898202709973804526e-13,1.026918513776011120e-13,1.556344747526781883e-14
7.377415916602748534e-13,7.216226518183374867e-13,7.044973973239133912e-13,6.860026899660271944e-13,6.685135135284090118e-13,6.503153220484087676e-13,5.202519386927355120e-13,3.886489488851267526e-13,2.968316646352624539e-13,2.086325794456791605e-13,1.925137480311994981e-13,1.043146567819342714e-13,1.611558180771274546e-14
7.495122074006882697e-13,7.329277470914644421e-13,7.152736712318094577e-13,6.961990371951999505e-13,6.781932246096578965e-13,6.594471948336225340e-13,5.277274519044876936e-13,3.943326519353419301e-13,3.011638636557975578e-13,2.118310303914248001e-13,1.952466759448346603e-13,1.059138355447571852e-13,1.658101188975886382e-14
7.613410060845224180e-13,7.449823472537107534e-13,7.275595876218610576e-13,7.087364289960912865e-13,6.909765997426796881e-13,6.724740525836749917e-13,5.378160039149809508e-13,4.015282636758702222e-13,3.064949355324442463e-13,2.152345495545608006e-13,1.988760079022860272e-13,1.076156169597430145e-13,1.635524253427585550e-14
7.732272035984657114e-13,7.567328761226346350e-13,7.391569020746044996e-13,7.201617488485167593e-13,7.022474760869899630e-13,6.835855097645580953e-13,5.466335003109312198e-13,4.080116796339067899e-13,3.113774126017216601e-13,2.185799675490817744e-13,2.020857614363811413e-13,1.092883119316145269e-13,1.649087908090239104e-14
7.851700193821437898e-13,7.686324575234806328e-13,7.510211135750485352e-13,7.320359197514298089e-13,7.141237514194798311e-13,6.954677365547385176e-13,5.560709033188709496e-13,4.148653185885891149e-13,3.164719252540384692e-13,2.220051241172848854e-13,2.054676898563260698e-13,1.110008853080880791e-13,1.653409745755059701e-14
7.971686764235759839e-13,7.812695566840609145e-13,7.643413768327834760e-13,7.461080079169650248e-13,7.289029825806798155e-13,7.109763046064526609e-13,5.678821072699914492e-13,4.230554891530531417e-13,3.224207242079266693e-13,2.255453861613237650e-13,2.096464147843271610e-13,1.127710785294157651e-13,1.589575832754943720e-14
8.092224012545905817e-13,7.935556621609258467e-13,7.768556174498082700e-13,7.588331828334221345e-13,7.418433582644905578e-13,7.241391904480237583e-13,5.780516134573438913e-13,4.303093775142670735e-13,3.277958469557987966e-13,2.289738851139683468e-13,2.133073068133440879e-13,1.144853499828327120e-13,1.566340897071800506e-14
8.213304239462065722e-13,8.055590866724836795e-13,7.887342172603333676e-13,7.705208965996132222e-13,7.533604182181252615e-13,7.354818182661569496e-13,5.870416471076858783e-13,4.368481440296802364e-13,3.326258242084204963e-13,2.322635907716795241e-13,2.164924192198880928e-13,1.161301917289288104e-13,1.576798016197208231e-14
8.334919781039804507e-13,8.183841965555847839e-13,8.022423194376765298e-13,7.847155878215666549e-13,7.682244622278438292e-13,7.510370672650973286e-13,5.988144906175891174e-13,4.450074934637446234e-13,3.385593293430862975e-13,2.357769130473404393e-13,2.206693196963092048e-13,1.178869165933987832e-13,1.510452874447471760e-14
8.457063008633156653e-13,8.308182251918426653e-13,8.148887813968568477e-13,7.975324119702332417e-13,7.812167784364579721e-13,7.642117284089775263e-13,6.090047530806290580e-13,4.522634204275657900e-13,3.439025477341105060e-13,2.391925903522254746e-13,2.243047155101306030e-13,1.195947754713251080e-13,1.488485046465400757e-14
8.579726328847372261e-13,8.428422093771438179e-13,8.266234014665235829e-13,8.089390712365429401e-13,7.923424922635911340e-13,7.750238169289535477e-13,6.176582771826100828e-13,4.586580589847525822e-13,3.486909873135810015e-13,2.425464309344667160e-13,2.274162103095415649e-13,1.212716712016444398e-13,1.512714737057610055e-14
8.702902183491337000e-13,8.556343092453104836e-13,8.399200310968082483e-13,8.227741667582578546e-13,8.066860670156567320e-13,7.899004482986872419e-13,6.290626903687159653e-13,4.666663559857950455e-13,3.545630864491262742e-13,2.461459938096681019e-13,2.314885651862416089e-13,1.230714970231253138e-13,1.465444365945677862e-14
8.826583049529581095e-13,8.680137732043563992e-13,8.523049538583902713e-13,8.351892967806173962e-13,8.191373321307884751e-13,8.023676018870377519e-13,6.388683606387468348e-13,4.737732002907390807e-13,3.598607119217441565e-13,2.496689909075983080e-13,2.350246893022096340e-13,1.248329955245944775e-13,1.464131653317003368e-14
8.950761439034000531e-13,8.799070064012222095e-13,8.636177147904211128e-13,8.458119040136163383e-13,8.291256397375766978e-13,8.116878417675385896e-13,6.465374219516933508e-13,4.795732668877611925e-13,3.642020967681712212e-13,2.529129555089993690e-13,2.377440434432621696e-13,1.264549261935241555e-13,1.516582425967457674e-14
9.075429899135205668e-13,8.926022706373734703e-13,8.765519256970814565e-13,8.590855959685705072e-13,8.427283020342614029e-13,8.256223797076516024e-13,6.573645295383722982e-13,4.873560382576484586e-13,3.700498571440798455e-13,2.566591846232004023e-13,2.417187045625409121e-13,1.283280613075075067e-13,1.493743313771147552e-14
9.200581011973491199e-13,9.051271097399166533e-13,8.891064311804033283e-13,8.716929113900676673e-13,8.553684976410361528e-13,8.383153242265440550e-13,6.673152201053732935e-13,4.946412366504849133e-13,3.755987100315442151e-13,2.603519265744074303e-13,2.454211829733748198e-13,1.301744317751015866e-13,1.492769565223189494e-14
9.326207394649535501e-13,9.169888909045878338e-13,9.001938851646003846e-13,8.818971117514902592e-13,8.647650583605106741e-13,8.468821667478491739e-13,6.744872771948856163e-13,5.002267525551253915e-13,3.798961835719341918e-13,2.636841106062781253e-13,2.480525012987797032e-13,1.318404553017280848e-13,1.562842508774305940e-14
9.452301699174665795e-13,9.296056487353260931e-13,9.128106176394948601e-13,8.944760863137363704e-13,8.773114740044940580e-13,8.593876880183657913e-13,6.842690979723373312e-13,5.073407104239735060e-13,3.852353034668257714e-13,2.672386312007088887e-13,2.516143575247935336e-13,1.336177149715917216e-13,1.562108819404701926e-14
9.578856612420858751e-13,9.422056545284927498e-13,9.253384609323831763e-13,9.068215259857206409e-13,8.894933455769606500e-13,8.713887213534443021e-13,6.936396560776446857e-13,5.141882681884175334e-13,3.903836746163276407e-13,2.707078587793728993e-13,2.550281061905066522e-13,1.353523221090459946e-13,1.567655385925693207e-14
9.705864856070343258e-13,9.542523955770310043e-13,9.366359838956774508e-13,9.172050191377379220e-13,8.990557755203874746e-13,8.800713679242369517e-13,7.008329355442019548e-13,5.197274893959868328e-13,3.945763688696144817e-13,2.739403024331174542e-13,2.576045191753587138e-13,1.369684797328094712e-13,1.633245678432484248e-14
9.833319186564903300e-13,9.671675690588548395e-13,9.496944374726825443e-13,9.304912413186969824e-13,9.125962412828928492e-13,8.938852908221891230e-13,7.115796963019657939e-13,5.275117808029371106e-13,4.004835783560391299e-13,2.777639872011846383e-13,2.615998966033710394e-13,1.388803371762590352e-13,1.616079406985033545e-14
9.961212395054813288e-13,9.796718929843476982e-13,9.618694232628717323e-13,9.423610987012594562e-13,9.242075419131771435e-13,9.052259534295750883e-13,7.206432268963844482e-13,5.343372159964096802e-13,4.057835102237850716e-13,2.814872528551584520e-13,2.650381672271221248e-13,1.407419412472990704e-13,1.644573187593658099e-14
1.008953730734745431e-12,9.913729492750296408e-13,9.723675330118363561e-13,9.515677380667591343e-13,9.321919582828646216e-13,9.119502042702563803e-13,7.266699814580396215e-13,5.393596118635998457e-13,4.097935720866287937e-13,2.849162342492493203e-13,2.673336372833383173e-13,1.424563215438661592e-13,1.757902355736005645e-14
1.021828678385559715e-12,1.002608744210552787e-12,9.818263440609237602e-13,9.590667254948377788e-13,9.378689049555189838e-13,9.157035870115691109e-13,7.305675677954143841e-13,5.431673688687559462e-13,4.130775580972607595e-13,2.881968755476185943e-13,2.689771546569055803e-13,1.440964820903977312e-13,1.921582892985730521e-14
1.034745371954532389e-12,1.013693589762566315e-12,9.909729249595039346e-13,9.659715944267560045e-13,9.426384249994535375e-13,9.182334213920903755e-13,7.335307299031506635e-13,5.464387389968076737e-13,4.160472860404637689e-13,2.913978346060455828e-13,2.703462333532444358e-13,1.456967810960063592e-13,2.104735009437955213e-14
1.047703104388365049e-12,1.026203548682058380e-12,1.002973376085892301e-12,9.774583845935020343e-13,9.536732832816575587e-13,9.288137479206445453e-13,7.421467582300664880e-13,5.529866048271075880e-13,4.210990888123697232e-13,2.950641905832908440e-13,2.735648142971429274e-13,1.475299141736742348e-13,2.149503575793223531e-14
1.060701172078580623e-12,1.039365355879586854e-12,1.016267690129401936e-12,9.908770839441499197e-13,9.672504604416482951e-13,9.425698542428531192e-13,7.528766463359392609e-13,5.606586707643248377e-13,4.267568054402122586e-13,2.987268430808301967e-13,2.773912175081190104e-13,1.493612557797628668e-13,2.133131559379330441e-14
1.073738874856217777e-12,1.051929530882468138e-12,1.028268261968149348e-12,1.002220485058981756e-12,9.780239159621611657e-13,9.527734894321286991e-13,7.610913717241936506e-13,5.669891070679040924e-13,4.317497596136314240e-13,3.023711350426807141e-13,2.805619795553310883e-13,1.511833543384374413e-13,2.180475114205050406e-14
1.086815515986492008e-12,1.063894732380128371e-12,1.039013999565269049e-12,1.011556331960462607e-12,9.860578701575547666e-13,9.594748250330011021e-13,7.669743549184991243e-13,5.719427117809990365e-13,4.357715147376378949e-13,3.057932048645700005e-13,2.828725941511707005e-13,1.528942788390416399e-13,2.291598666965037375e-14
1.099930402163428458e-12,1.076595926035665616e-12,1.051242540884091127e-12,1.023225516496883716e-12,9.972266545863966786e-13,9.701229572281661162e-13,7.756018424785206079e-13,5.784137872552583618e-13,4.406496051503639160e-13,3.093210336544256009e-13,2.859867294181844586e-13,1.546581516586188644e-13,2.332959745949444108e-14
1.113082843504454348e-12,1.090693812920425502e-12,1.066333321692304116e-12,1.039330922758710210e-12,1.014299277866387431e-12,9.882318176827233085e-13,7.891979200512626611e-13,5.877558394983491417e-13,4.474455625668617197e-13,3.132214136573231774e-13,2.908325825711776902e-13,1.566084342132912198e-13,2.238430846120343782e-14
1.126272153544965956e-12,1.104940375851999817e-12,1.081789503533097708e-12,1.056101422216592096e-12,1.032231771374583849e-12,1.007329451412623543e-12,8.036186448639844746e-13,5.975144013007965048e-13,4.543278093129763895e-13,3.171047846330340212e-13,2.957732375775816672e-13,1.585502224900356120e-13,2.132722894074903235e-14
